Vertex :,50000,Edge :,120000
Vertex Information
44309,39589,74611.34170309902
16319,34915,17497.46607232598
11795,26461,45436.53604291006
21689,39265,41314.56027106227
984,27402,86244.94166348936
26943,11530,35478.89833572445
6981,40765,35168.23779564545
29166,40373,45032.327866193824
20283,27714,37624.150527284415
41607,40457,9396.015175450406
45875,36148,84618.72348108563
15451,35628,52204.206954098256
770,10428,131871.5681670914
37721,10979,92303.49259918134
24993,47840,40314.99108761009
11797,3868,11186.221004979929
45032,40178,100519.11096507144
15411,44290,4300.228309138294
35481,41338,90133.90201022448
23048,45903,39746.038112014576
23527,43030,7021.01454878103
32301,40781,64105.08350224723
7327,40041,32847.92438515831
7937,18166,9980.110622778502
14864,27656,34680.58113856517
47573,47611,32782.67763875917
49283,8570,64776.2079737054
24347,27928,53536.60107596388
49039,17729,66581.73448638624
41512,14509,39569.91788970312
29788,19488,8290.863442806587
47111,48120,124704.10896225768
24450,19255,36005.52056439364
3797,31028,55561.169174293645
36691,20751,63078.68352108252
32093,9652,31523.366077123865
14170,27280,1951.9996165481318
8127,18318,24668.967126539912
40896,17028,103033.46990280443
38428,26638,34036.9819545046
36249,19786,102105.13192252674
33690,4186,67987.68153360664
48652,31380,36882.58668831642
21195,49922,23575.068237948977
48894,34707,58712.9290760399
42420,29182,18213.922404779325
46488,34756,51427.023810314466
3857,46461,23535.41687611769
23988,40212,99208.59660034617
7348,31691,64263.686512056025
23378,2850,71242.15062561931
36612,32561,43742.61267792332
21068,6693,27778.67177335821
22843,41593,45492.21828496419
31785,43283,20459.923423266955
43692,244,89008.46367042794
22563,4146,59175.068734807435
11882,45626,47638.920539087485
15075,28442,79286.77822894567
25401,26640,12492.732467632646
31756,30740,20865.014073771443
31439,34995,4950.980612686782
32576,16057,36133.1921092132
4937,11728,23268.49548559482
20886,25539,13167.048124991505
23013,22833,72672.62737118262
18500,38150,29049.450972782364
19473,40649,83094.58156018387
49207,9396,33762.6637525302
37779,29052,66176.76482114656
10290,18784,61851.16212254763
47735,13042,65539.71327631047
19256,24086,35077.12779811621
16538,29597,36133.4647459912
40892,33622,57323.60948257984
43687,33511,100819.85239996834
2716,34500,77696.2387125374
41373,39161,61946.61971285249
4620,22229,46973.161149842344
45363,1451,63191.62985966604
32285,27296,52941.652400349834
46722,29373,101810.7536069607
2948,18222,25657.483801742994
22330,30910,91449.84264823538
38075,11860,11973.287126825757
49973,8234,47541.385799002484
36081,18579,51050.957980061925
14649,33518,6909.692910854687
4787,29363,41772.43754090346
26981,15563,18591.560075056528
36651,8530,101946.30675888415
29495,19160,111913.47505828999
9501,937,105898.10423616481
26246,42129,87760.25241200732
7896,5883,79604.9564718793
24173,11324,31567.996807594584
15222,46322,22841.541707589786
22289,43603,64767.204413624626
22803,32793,19497.515219335302
44816,23130,29799.432505170244
8766,31636,77630.26005374601
35137,2902,62085.082816331924
44901,15480,65798.478597636
33239,38493,59627.76085447226
21236,11306,35550.1040737759
34648,45352,22859.14038976903
44259,20550,24175.561137992434
45910,8997,31004.986762629058
43906,2237,41077.56547852463
23792,27116,26934.108626823847
39063,8564,71204.74206235148
12644,47422,43702.1876198802
25037,24404,16608.535901070205
17623,31977,34960.455667648894
29610,39523,89204.3216588436
5368,35606,48476.88237365721
1341,1440,46236.35692825647
18654,38644,60337.729976466064
22921,19527,46013.45775214138
26730,10668,25394.08418546849
19880,38553,19392.5202908161
21012,44295,36050.329705876225
23288,7754,74152.12013097746
27226,32383,107631.45103596336
28252,18389,20883.82817581637
1659,49918,42304.957360708126
13952,48019,100511.23478256508
26234,43780,50854.446571982444
12871,10972,14068.652724964099
2937,38618,34620.22253901946
30219,30038,65751.27783329392
16766,36434,42504.01188090934
39511,20803,107404.6344980429
41035,21718,49205.005797133665
100,29877,39101.63780749435
9195,39427,55036.66032965155
34633,21530,90932.98788051923
16983,49786,24000.8348268016
7341,48518,23135.363086181616
21667,30859,56683.38647859363
37127,14365,35304.43379774358
49606,48965,57114.53388174961
23950,43914,74380.5675914996
14461,10673,64907.99755426953
4512,22607,42768.17167962457
2670,33223,2819.553121635669
7450,5732,39192.56889053886
33604,37090,21037.728535827042
42977,28928,18237.94870026763
6491,48526,37065.2970419816
49220,10505,57464.715393923376
22953,7923,49584.99663406854
29521,49806,10124.30785118451
27003,29126,53208.65502334821
46304,43873,15987.58713017596
37342,3108,30087.612083225562
4659,23574,96492.99332635858
28583,28662,56191.99274471965
43291,32491,42444.44703416328
13283,41713,65996.3398920094
25642,16208,80588.38417665387
15609,48136,61989.18569117547
36183,33683,93199.85011845866
36415,45492,90584.40101721796
26483,28050,30119.14952693928
30498,39702,29570.90394737868
48024,9569,69347.37189041809
35784,47366,16023.736739188635
42648,25664,16912.760980305215
30317,29654,35717.96819197177
46101,12527,53934.20610878924
16201,17160,43827.40105120013
34270,23158,40158.33127640042
34693,32241,36872.90275010688
34194,39091,57324.37850185567
39000,19720,46510.96867836296
13089,16949,58041.9971620955
25819,644,49663.038862523914
46492,2163,79193.84382631523
35477,35778,40553.14131410176
36119,44582,27614.363947168396
8672,46249,81644.74859932
7121,33076,82423.81269830356
27926,47767,107492.9787384245
17448,48443,60091.84953019912
42860,14158,35893.97496655866
46003,11199,56367.76439271391
10602,46728,60652.473773667334
45172,22653,9401.777108975262
13024,9907,69732.14037630692
39580,16487,57769.57792527183
7728,20962,56600.77817318167
47429,46736,69335.87096925889
16661,36832,125466.23006445433
473,37546,46876.871887114314
7491,15347,47816.92126586614
39078,46955,44200.81350825569
39859,46911,60749.2701099588
45006,35184,43679.310725807634
36081,33356,56828.86033554737
47087,15117,38656.094757652245
31788,13942,5659.913046519198
49236,47535,30448.790741368077
24436,4705,127500.80450356164
28305,20157,70515.66008826141
41528,14865,33249.29495860653
36625,43908,63938.72733695826
45120,39969,67520.52559919744
45041,5005,62400.582070851546
48264,47768,47319.52258728733
22505,28256,16086.08591048901
8815,37227,95833.62415129496
22125,42680,66261.01775994553
18576,21521,71613.31515693592
30230,44101,106431.86549309833
33493,40694,85214.84987585303
25154,41358,43695.6143449361
48610,29666,42659.73335578456
23426,30271,90462.60217791867
1119,4602,68870.2119517329
44623,6477,109435.0699088814
36804,12576,40029.95808453262
7320,28753,49009.153731112325
11138,15018,68642.57354634294
4763,48763,82198.07974045927
20795,3808,35337.06199857812
43886,20069,39406.17422817253
39542,13869,95332.59059578877
36653,48414,72694.41938614947
25166,1372,59501.04636669631
47820,1077,57837.02776219411
21011,33200,38521.76891969637
44770,17796,92725.42523101142
41950,13781,60016.071190193274
40496,43454,42629.8997331785
19533,9775,39835.90562011311
49438,26617,97652.79976310107
38596,29644,53694.693179772104
45068,309,64712.87597187498
15790,37737,44038.94842734193
21162,21333,69705.8150241848
39012,11302,60809.97423126784
15358,8836,19439.04250967001
23808,46591,71844.81531294924
4702,20278,107097.6264014366
42017,13090,75232.77083090945
34096,42846,40288.64705234793
18781,28537,47803.11645243195
21346,24555,41306.64895030518
4932,30093,83897.72138706595
49323,1301,20762.222578487985
26274,36490,44428.66788542064
16294,49522,29610.27365537273
37763,47561,62060.78900576196
30949,14136,18626.257217255214
43180,5492,21474.48295038887
47570,29095,26802.194556959967
20226,14131,24269.53862690625
6365,29397,91130.4759699258
35011,14827,62602.93278385183
17563,28170,36322.63942834739
37487,4964,39724.747851487235
11056,13060,63062.33044036147
22715,29718,40251.29022003232
11079,33977,53643.41508987986
12365,3720,55826.98294758476
20149,9460,48919.854039838785
24860,11623,19565.186631150187
17363,34843,60590.33209765943
2078,26878,95380.02859065867
12742,48385,27691.303742309858
31209,25932,46787.01680609191
17633,12106,87841.82071213902
38265,35112,57391.98517507011
26840,7891,43624.636669255306
34424,824,46240.08108628297
40604,30215,55892.590443710855
20464,16420,85824.6167924507
1022,17300,36499.72880801888
11925,43928,16689.546389498795
45743,42432,40209.87798530909
34842,18264,28948.012403088665
38879,46633,3893.8392565717713
30721,27227,62545.90933559552
45516,44937,45723.71043814132
21771,27489,34583.04989498849
1749,20496,9835.929496725472
7711,27520,82959.65865563581
44504,29897,54961.63293110613
49101,21185,15241.41268337734
38886,35898,24533.230497836812
40232,33201,101303.45308543152
43984,36107,69517.38553697363
30058,17838,88829.33515244693
18986,25512,31418.516553624595
26110,8836,67203.19004640463
18473,37562,29742.824660912822
8186,15079,57575.82920950044
10056,22902,49382.66122510907
3676,23832,83280.74656757571
445,24017,113480.07780829872
47776,1335,38962.406285288045
13511,733,37383.725581039354
14165,8566,86044.72548988838
39962,33616,72789.28768767549
20659,38964,12869.721927201448
16108,44234,75207.01909064513
37530,33817,47581.44992682938
14412,23667,65838.11353063682
42622,29448,11995.426188253285
8275,26558,31160.720121941573
32855,31326,67652.0847543935
40954,48429,39383.81978309072
24529,3167,13076.936703884916
38822,19547,116489.08196037539
21168,32502,112550.92193251027
44493,42328,75199.37711663067
24294,48551,43667.323119782755
44569,27812,50356.473442115945
28606,18699,35195.588103376125
3605,3254,78395.13124134722
47052,14045,108843.24221667867
35837,6368,22729.954502514956
17623,16143,69567.63790592315
44563,35833,47359.84313659069
34887,7290,64402.37415704105
6058,22489,16584.89024044798
49395,6441,69963.04475999196
19509,26507,12917.154368005771
19711,21500,26428.24012747486
14800,38966,18155.199756626786
4415,14651,28524.115477802574
16995,6958,44808.975368984604
15050,14574,29401.580716896777
5874,32132,38424.32601504951
40884,11240,20831.506217096
35785,40900,23915.808009037653
39448,28433,84408.25987625238
40889,48460,31369.09435885606
42631,12512,78791.09530243068
31987,13768,21283.4482178334
11780,15459,24486.378835056465
3838,22623,46217.514932324084
46208,18893,79635.28517597335
11242,27729,22078.175117030845
47851,6744,44762.34717854122
38067,48037,44116.981635075776
46218,19498,24530.63820045013
45928,35709,80907.57286318259
4059,6003,25905.024136295695
38464,15908,39859.82866131784
43174,38093,52008.51633744529
47121,40473,64096.41660827457
5424,9387,26825.989267901583
23848,11769,44657.78942732105
3418,24141,47234.04980120452
4216,18925,42131.854019055456
41678,36473,37440.08003032755
11762,44519,17773.189155913315
33087,38509,116016.96662094121
4627,23764,80446.57161783271
24683,27057,48966.83635949915
4359,1589,82472.93818878414
1422,17822,26631.753532445047
9530,3587,24318.728529892054
11638,23952,35393.10260276363
1564,25924,14041.152712405921
19282,32272,32778.575743187
8707,22876,80179.85844171233
28376,16122,80244.66987180404
24953,19996,67551.47275369607
156,4191,73307.74163390794
12840,40412,49538.11870354478
4879,34594,48553.89752575784
36358,40205,81657.60517989578
4573,19718,18151.91050129667
12577,10535,36886.09655370075
29074,16426,46077.313487512496
43026,13096,101837.62972498823
20581,34297,63950.84559041978
12037,10216,48316.99298173363
22583,24295,87868.5196533739
37313,1643,71647.87819748593
35641,40246,78736.10676437194
32561,19704,75143.22869940472
28148,29257,79141.73316347362
10716,47991,50421.66472839912
32156,44231,47592.258560167465
44674,24720,6634.930994702437
42010,23672,75030.51772146116
30464,27165,51420.11845043263
5390,39647,45842.35761160793
35259,40354,57312.27561963419
39834,23645,96179.32060475553
7384,42296,12881.790708477003
38170,38096,56840.99064572505
40675,48860,56353.76008274652
46761,25173,68569.395786686
11483,48827,17790.73950527239
17775,44202,27112.25707215786
8084,4028,50975.55397363648
4540,20251,34684.29005671673
32477,10386,55339.22393182432
32043,24414,23585.598622227546
45094,31540,91407.68726124398
45794,642,61117.64042261258
23569,37543,73630.49521481067
41145,20068,37060.91513156578
15539,46607,17154.783865681988
25630,43000,57648.83946488433
15345,21308,83765.03786935439
44660,6156,45763.33747008417
6800,4153,49425.17670252582
27915,31169,55680.9488730185
31172,2866,38874.10732041831
7595,14518,100235.85593218241
374,49625,56141.24352011313
33764,21251,103892.18096260056
38431,21621,49931.32294518828
5673,19356,37764.66931283935
48861,47629,49522.6793164785
7180,46424,73053.34337762103
30991,12858,83123.61889866836
38597,17762,37371.611065185505
32130,3005,22177.002256249936
30861,4596,68667.24553032513
5958,20166,100140.86844568783
26034,39043,8989.880361629717
6142,18879,47080.20348208449
30827,11507,74878.01584479833
18542,2750,25213.320829630655
31508,44975,89407.11638250957
41181,9438,59089.25870599004
26636,23672,52076.54465768707
36786,15170,42972.21363815038
25595,18153,80339.72402355603
22756,5685,52594.987161155346
39533,35356,18757.58691082894
20981,31559,84410.7461402632
30053,43901,51832.06308375236
9968,45598,52987.29641763655
2610,42770,46731.26791599598
45912,37293,52584.37064212231
49667,26817,79639.51116706661
7102,37757,51242.34899308581
40964,1234,57151.52783449134
2825,31357,50387.58383438793
2125,38496,64128.6372716203
45566,20356,103193.74606263527
47850,38210,53761.275497560426
37274,29505,48531.1275343904
41265,4815,92930.95510236263
30276,45450,25448.339792068902
17776,7832,37301.95678441754
24660,25341,38728.84258320966
29058,6907,63751.915915616606
35691,17581,80166.98733713724
34580,47304,20246.914135667193
7531,12145,79560.49422879398
7588,36448,58046.97375215712
6708,40562,61251.85512673544
47975,44463,72312.29118294475
41003,34125,22357.386720701354
16082,39349,24477.92410641902
30497,18144,70886.91108302843
38094,39642,82865.91547462545
45879,16930,52851.44529862367
28195,41189,59340.15933942433
36938,9225,13774.84521661245
36201,35618,41850.15824008903
33720,14425,8812.105514133382
45038,23242,21416.660873309513
47331,9194,52744.82529342495
28769,37885,11216.656270635533
21992,7611,81902.68260457886
26082,14974,35369.67200944654
22750,24383,41028.15752198078
24594,333,30155.05346650605
11551,46853,109136.89524062155
45477,36893,103972.5734072007
14151,4535,49413.04219099546
29776,5436,52919.613051810644
3429,13493,36795.19387710564
5068,39249,6133.67620737251
46829,42992,63417.73966876737
29148,42158,21675.012695132125
41108,26669,28760.613675003988
45509,11876,98335.80266277322
10264,33282,46676.62685664224
43499,1657,48418.06377928201
1693,5301,78017.14385192335
37120,45178,54406.64045424717
47599,40717,93078.09699729894
13172,49174,15098.945514554056
33251,22168,56441.78485850252
34026,9524,77316.33200962824
43631,35232,88063.02512660445
49545,37785,21756.351337785378
29434,38697,94511.55267895617
7453,48679,86047.0086261805
22322,33647,49250.08745176989
43295,5521,72497.16798882469
3635,13458,31747.445627179786
12846,38087,98228.38434745428
17140,32663,101961.48144536362
22111,34206,52662.30215857547
45302,35106,33935.25275418896
12374,48628,56724.89299017595
20878,49010,90462.48914733545
5386,8334,43557.73652189608
