Vertex :,10000,Edge :,25021
Vertex Information
2860,3614,12100.653275359318
2001,8779,6297.355818898633
4092,1169,2146.960572402428
3098,9018,8411.123853933266
5460,4617,1594.7244053329994
6800,3419,9976.263952202506
9229,776,8523.678986026747
880,8878,13169.208066042334
396,3603,19168.24049451163
2409,4160,10215.136470231335
6656,1011,2599.229161597515
5523,1670,14158.67625393957
6330,9904,15686.852465206428
1768,4742,19953.60880289387
9965,9400,15492.688301387932
6803,2252,2427.969916450236
9698,3661,10439.403589427411
3737,668,4019.668711513074
8129,4703,6191.519935247351
9380,2960,6916.313352261385
1802,2131,13067.059812607851
1899,1595,7545.820731489368
3377,6968,19576.540862880876
293,3030,5917.332440126235
2486,918,13695.080083167515
3382,6463,15477.49768229515
3481,7049,12195.418961972153
4881,9236,16078.00806851518
2455,3211,10399.362603237942
3121,1783,3062.5300915916364
9857,7579,15937.722617114556
8996,3262,4706.068955449653
198,8975,11446.316654559272
5758,2245,3713.1168629056147
4103,4242,8608.728679117079
1180,893,2282.6208979014386
2096,2103,15485.08008194764
761,7661,17417.23115393714
367,6364,12508.28309436217
951,8869,7536.688399806116
2513,5253,13407.283675348695
9226,4829,3537.701711159246
5686,1928,8166.6898934962455
6317,9110,2557.762476084687
2651,4428,5731.436071015621
2655,987,6890.411061842757
5049,4193,23568.9912730785
9929,946,2313.4809150369933
9573,7951,6145.145768444608
2403,5937,9469.815697716633
6078,9357,5530.6319954570745
2092,4302,1671.2578848907267
1704,7775,6611.80110180054
7167,5368,2153.5622350230856
3748,9080,7465.398948382314
6270,7978,7734.703975850185
9014,3497,3942.9391718355823
7173,5096,10568.262040167467
3722,5793,7323.7657059055
9816,5867,10479.499911108971
9720,7711,2582.8811089175992
486,8325,20290.369589482256
6167,9987,13094.142814295035
5620,5159,5640.276858518785
1803,9176,11436.35350007312
7165,1719,5352.597271630968
8044,9662,5136.619244486723
2557,5624,9974.99403221857
172,3056,8453.119390958722
281,9762,14881.908274621137
1140,520,17030.63254161087
9506,4119,19518.89597082942
4103,9373,11274.919264173155
7553,5244,15962.383892705153
2547,2364,5244.42315116145
9742,9267,15157.346174627402
6919,4859,18698.572344244345
2853,8245,17577.824646385565
4331,7066,4103.4971570218795
9274,1267,12099.831312998049
2391,2596,18576.024773672325
6319,8163,10520.094634097077
284,4638,13300.051759270584
9095,7950,19395.8950821674
1080,4675,16686.45589875911
2105,460,12628.184636673632
770,9461,18528.07742554255
8652,9808,13545.837336092638
4028,3703,14715.99321385547
4364,8007,14480.847001154056
1741,315,4542.192736269998
1861,705,11100.671490583392
1493,281,12090.175282313881
2435,5173,13879.861402447437
1576,4692,9229.328256821793
1727,490,7450.654399239687
3472,1545,10255.02761065291
932,4536,4517.983995668045
1491,1111,15223.240609788347
8678,8283,18058.507099986447
5796,2912,17597.108785725348
7099,2413,20928.36069879042
8303,1578,11252.735681932812
6083,3133,356.8379771192151
6600,8232,3901.0102728561747
7077,8090,4387.623265553151
6980,5587,7513.1910259565675
1849,6688,5192.367592325717
8825,334,14257.15814477655
7662,439,10620.320425913136
7825,1291,8970.756928608464
5079,7924,6723.619972515073
8113,5945,10410.948412424283
4932,1422,5788.953006706642
4219,3600,2486.3107957276425
979,731,14970.455338160491
4169,6645,3766.6755513184494
432,205,3436.3159320090726
8289,452,13446.90184556357
2304,3090,3884.9034418372867
7092,3288,3260.1468728023688
604,4572,13586.431965517013
4278,1442,1715.1779377707553
9059,3457,13098.584801230416
6805,5799,4436.956006087048
9399,3709,9550.289224590444
3430,186,11531.362492778413
1356,6382,10013.559256409993
5654,2507,2136.656549335582
5774,2141,8311.646399576151
4349,5935,6594.24941209045
6212,3374,1227.579165893186
7591,3946,6911.050363570733
9917,6666,9557.440431454046
5883,7464,10745.084420734689
6366,6384,17189.43278050396
9694,6054,8001.569831083901
2006,7418,7596.793872146306
2561,3180,5727.947395577217
124,8795,14702.180131631982
8823,3565,18964.345245272467
3147,9852,6310.015918446229
4981,853,7083.706950947559
3776,3467,11268.39831331972
3915,1548,15920.705471427389
7385,1401,9432.382948229742
1931,7562,8565.082007947649
2130,9244,6538.364126702611
1597,1183,15969.616650966876
5396,5058,13147.75048900052
7318,7515,10760.732506102331
4365,678,10332.66147003855
5721,1505,4288.457664110899
6626,2355,18289.884743757037
6704,1579,2021.5567077224352
3181,5398,6338.013424739303
3111,284,6414.695566384407
4424,4396,8066.197037298607
5377,3865,15555.909441032936
205,8016,22842.092046992366
8731,1927,6179.257051219766
6897,655,18890.207472017693
395,5756,9710.369392233428
6189,8299,16090.478858303579
800,3333,16125.850657222254
6952,1311,12023.794413347416
1424,8278,6619.127326172387
1025,6882,7245.811199128002
5163,9720,1052.3005868852474
3743,2155,13200.728902174646
7472,2229,14434.794337345214
1135,3463,14838.277738942916
482,9474,13873.165868760918
4035,4377,9990.445759604407
3520,1132,988.9984734015798
7672,1810,9778.134397684631
9619,9771,4746.2883447267595
8875,7416,13770.674811518336
2735,2695,4060.430722467568
4203,1021,5868.806249002178
4431,5662,2844.8777188638633
5528,1528,15958.97146619109
8439,6411,10526.240088415281
3999,2836,9031.54792462737
7407,5863,9683.851846118068
7831,9305,6956.558901220791
3166,7291,14548.122455183684
6148,9621,10179.540765668698
6958,6739,9916.20373119927
2218,6761,13262.237649089371
316,5853,12986.909221523225
6190,5006,11980.231187581161
9792,8570,8211.046237130497
8112,9322,4566.048521633975
8869,7376,9256.1000535221
2949,6096,8522.870708098268
2288,2263,7118.320403096423
2046,2402,4158.3268715440245
1833,7192,3107.037875812292
8818,6757,4078.6126351667413
5786,1626,9078.540289380959
8442,5930,16216.784635223155
3042,1669,7133.137782697573
1303,3107,12446.023072895467
2668,7051,13464.244007894098
5974,4682,4742.7778197966945
7711,2572,12559.6938642311
1353,5221,10159.150745589608
862,4744,5302.221729727063
3674,7070,15775.967283991811
4753,3427,11474.291651244605
4769,9544,12735.148265819169
7008,3831,11581.186220590598
705,5724,7238.815812541535
5394,8577,9652.250425206317
1910,7235,8070.128402942625
5424,6946,7189.892504416135
9753,7381,8541.256297821596
9466,6523,9294.747883263037
2479,3208,15563.29672081939
8670,1503,10466.684042298864
1361,8280,17802.652284544525
9555,4734,12857.502557697144
9595,8782,8947.336381162384
3265,4251,12642.54466167065
8985,1698,13636.051642590593
1329,9000,15624.776173715098
5703,9827,18980.914524945438
7665,1708,21059.245730674415
4943,4874,5788.205904912407
5201,4029,5799.657552315102
4822,7281,11760.436111043357
7210,4450,12096.497644129005
6910,6958,4203.789810277211
3507,8334,898.9278812456932
6342,1676,8074.279598340542
5178,4850,13897.814164184443
6845,7918,9757.010855280505
6698,2887,13199.173676543276
1312,935,11798.174789491715
8218,5540,4070.934099726514
1159,3419,16924.097441358306
6964,2691,15565.153756127293
9942,5786,21155.78853098012
6111,8116,5669.4830370714035
80,4305,10077.775594163677
6884,4830,8994.015077227834
7356,548,1341.3564839625913
4848,9527,8153.827253701073
6562,6645,7537.975659322114
6581,201,5585.718937950764
7656,8064,2498.2838140922318
1534,7038,9490.005071245958
326,2926,5776.959096674522
2332,1376,12943.096920237478
3269,9067,17915.20433309311
5272,5399,11980.349641738814
8567,2263,4931.676919181468
7427,6605,13270.886113002445
1798,279,13135.332965475323
8933,2919,9821.155357379954
6202,9681,14442.659907185558
4588,8853,7812.0416951309035
6882,8696,10754.766057614785
5278,2271,20541.957803319114
6551,1721,13878.294100274308
4979,9531,7013.004088793239
9456,1284,10523.418190762985
9262,3704,6851.493583592081
7745,3143,16742.99583808641
3657,5977,16868.6817890189
9173,3031,15895.387654421515
1611,2281,13366.758906860327
4681,6280,4708.767626801414
6066,3065,10274.638587940104
2124,4557,18828.62389661557
2103,2990,5735.509854433988
9052,4395,14496.983372087569
330,6183,6386.732645457968
427,8462,5948.400570350629
4793,209,8651.286698839836
5595,8055,5786.823153107154
9627,4658,5721.0370673612315
2944,5718,8692.77887389076
9555,4923,11859.884750446205
4968,4372,24151.805243894527
726,5238,15706.04989752411
788,8851,6276.859449317241
9705,3550,15487.421665994598
4997,2219,8226.136314725094
9673,2400,16058.497637647602
4795,9339,15060.10551474652
5432,1056,1082.3925520367877
5031,2200,13027.753943738493
6328,5953,7434.291399984049
3066,3908,7942.88008175296
9554,3386,3666.636811128689
5012,6485,16911.07070720465
537,9652,7125.494969883733
5249,327,16880.14044375447
6037,9732,8897.938791093093
2629,8714,3135.4188916349867
9812,4148,3235.6128931473095
7247,6607,2474.2471384232117
8635,9175,23055.276274520453
4128,9235,15964.807842203645
9027,9191,11155.745090111765
1628,6232,18038.11038555919
9179,9490,9173.235377721048
4128,6633,14769.903771488829
4080,4598,12313.933246972987
4365,1254,15321.712426962325
9101,6112,19474.850135025215
4542,8263,11421.592612255336
5394,856,3738.6122215483238
5209,5612,15225.733964940391
2757,4152,8824.856696169603
2797,6018,18150.06081794901
5898,5052,15612.17180200231
7263,3217,2291.9253412033954
6065,7808,6998.587684681797
207,354,3734.1774641964275
8339,8816,15390.765066688235
8737,6253,270.8887265820419
6226,7404,8883.057218721022
4791,4686,9180.140622743686
2189,4661,8608.231838381078
7851,1261,6681.784532515597
6245,7962,3284.9710416678286
6897,4495,17158.61282264315
6384,7405,12289.363439816036
2277,4539,11275.261898714918
383,2281,15341.775838415027
4725,6866,9703.988843400452
4039,7917,8726.611341138958
6425,7992,10785.538311901935
7151,2124,6508.034174846091
2170,7767,3454.2753944093647
9312,768,2859.7694213514737
1616,8856,12410.551275227943
5587,6701,14154.83484645775
6964,283,17177.12503890388
5973,5870,5199.282009832581
3718,4575,3939.6714533248264
6166,8391,5379.240616395928
1405,2273,9375.751480466954
5176,8954,7456.835949995822
9353,3226,8455.597190341512
6177,4481,13442.493915292342
8515,3371,8162.4871777019225
8087,4696,19737.573954368945
4411,1186,18406.551620732007
6088,1770,14389.279149096306
9711,449,1406.376039311741
4829,2385,15002.324264731693
3026,5923,12150.439891619148
1354,6077,9450.793285460159
9105,2093,21813.093914484896
3425,9852,15548.31583353859
9777,5402,13420.200081559628
3377,476,11172.674183375273
6780,3946,2179.7411861100513
6155,6814,7731.264970248853
114,5407,6459.397546412991
2879,5517,10891.123246073019
399,6189,12279.333841461526
9948,280,13146.363477278826
758,5516,1903.1720222159965
1841,4781,17200.131343160298
5930,8704,17697.407348255285
7927,5549,16562.66803654798
1936,1544,8307.380136176149
4057,1707,10668.91776169086
8320,3200,9948.577273222632
3494,693,3463.2988097125717
453,3695,893.315932992173
3536,7036,9104.309450644212
6993,7090,10803.601860775683
227,5508,17246.323608914827
8300,5171,15567.214483215976
742,9258,3644.966215062097
8102,2360,13511.627930446019
1006,7817,10978.444942553931
1188,4438,6008.156945497285
9057,2985,10976.628703799282
7439,2054,8582.471243164224
3596,4397,14754.617157798793
7754,8952,10240.828391640101
6655,1114,5913.3319505849
7580,8809,1731.65704415932
5904,526,6559.274586926954
8393,9184,14509.466739353134
1675,620,14399.725969328892
7232,4357,9194.105607075307
466,3551,21030.989651819495
8002,4853,5926.203448382133
3135,6521,4648.948172416426
4771,7451,9829.54235017245
6372,1802,10096.034154497513
7394,9534,3350.7311618247977
4040,7602,8148.135853891375
3185,5577,1358.453542833351
7366,7577,16768.198292002045
5302,9211,16917.845527221692
9325,8581,10987.475999767552
5728,731,6209.035369030571
992,3803,13253.198568723667
7898,3969,13080.794808934756
8301,8505,20968.52903940887
4457,1649,1004.3597781561316
2792,1983,7308.120697639835
7624,2737,15352.721423475432
5265,9238,7917.612805389629
6644,2784,1717.826647402698
3831,7844,9121.288423021022
8980,7381,8876.21555840457
195,2158,12433.525158872293
648,1849,4575.680318145207
4424,973,5661.603492034296
7231,8314,3297.838339670849
7642,8757,14331.044246519452
297,2358,14321.881690477807
3860,1689,20236.010840191968
7845,788,7096.809760044076
5528,6775,3465.5728930411137
2360,83,12248.14004630554
2900,7864,10610.509004990909
6156,2547,12924.480487264636
8566,5267,12816.853893989135
9147,5635,6959.5601573874255
1373,9138,11438.629663946493
1239,717,2931.879713582633
2662,9092,18187.210738658905
3397,8001,11947.854927100854
6809,5337,2222.437440551335
3573,9356,4925.52514711187
5625,6675,6884.58733741369
8096,4449,11489.40824842184
993,6208,12898.648898503687
111,7365,4825.276149341415
9353,806,5151.576915804588
7038,7800,1400.787989730782
4659,3126,1745.4742609077985
6970,3206,14944.555103414976
5161,6322,4882.818180262875
2923,2534,19619.410614255346
892,8494,1942.806128250733
8346,8228,17875.03151981147
6009,846,8742.779841436874
9686,8839,16617.764897811503
579,2201,8585.78643182717
4363,1763,2393.865989417082
7258,6671,3785.776540051537
9532,9476,17261.87836047146
8456,3879,14083.075968569054
496,9463,17814.736946589765
4027,7025,9062.971393073334
2994,2166,8581.650496206976
1119,4788,13984.028420694536
4600,1807,1631.2274601731517
3360,4562,5100.163701254916
5498,8894,5596.014194450701
365,1909,11070.500807113029
670,9486,10243.41117963085
8970,5960,4869.393503585235
9567,1464,12702.208654588903
7554,321,5997.019203466632
9560,6572,13717.5889122663
416,6487,3699.2959268464188
1386,7954,8274.264612968214
7643,4384,15287.702615029308
7940,6581,9917.081452627825
7038,8836,6476.254272732104
8935,9616,9285.020238947032
1837,7025,2518.875021696886
9378,6850,13784.100317559853
4265,2306,11680.496857133936
911,8579,16165.896860098444
4847,1830,13830.442471115708
9689,121,18378.352822789428
6482,1817,7575.793284323364
5477,4406,4116.789745764272
5038,1318,9173.577391461225
5649,5016,6097.465453803334
3335,463,15601.85786697143
7330,5039,5337.476322280332
5567,1174,9739.113447338508
3863,2817,8919.715027665454
3106,1995,1815.180319227663
2265,8597,12760.778398509068
9386,3254,14233.687947610428
2944,726,9405.614043451595
6143,5605,13759.654497238005
2013,2793,10788.729595212488
1968,3274,3380.960019182759
619,6057,11149.026461385247
7508,8808,16128.161047032308
9786,9599,12792.801820845189
3760,6119,20405.339895987727
3895,2902,19131.79228290685
1068,7432,17948.488434740815
7685,4385,8234.811532867368
945,333,10786.140120502845
2395,679,2905.939404803118
7451,6095,5696.870454179619
7111,6936,2523.6900197841574
7004,5414,10157.135046135198
6860,942,2301.300266587591
3950,8068,16558.64762302858
7328,2856,4474.0690662534225
8858,9164,19710.2014097008
8953,1037,14908.142758684668
7475,5388,9497.298559610335
6245,5402,19416.634379738945
6061,2285,23100.850138627575
5841,6918,4522.829309438253
2362,9955,14570.881138021577
7798,2457,20889.091697909596
2119,8871,14873.124830498298
2914,7607,7948.352852645406
7283,8730,12813.274824510407
3250,1152,16397.87175857378
4343,4714,23517.642277471175
8377,9001,12493.909452258606
5513,4094,10741.170732262075
3745,9682,18688.231090841273
6711,8893,14404.653010427493
3729,5517,881.4004429502448
6637,8298,11790.630485981863
7972,4710,22671.26481090531
482,3071,9439.879461679764
3589,7977,2316.069386033856
7274,1090,20094.08667964138
2049,4063,11198.901667582586
831,6347,13357.319585299772
5971,6885,17151.234446322414
4131,8277,8356.290436082907
2519,5019,6296.590211609149
7007,8589,8039.201980114035
504,4884,12876.10313742955
3950,3366,6553.743967063214
8731,4359,14923.875546296233
3285,6538,6017.728864584615
966,5697,3204.853348488294
5626,4723,9301.392064096874
7654,4903,9232.036011657483
3966,5733,9084.604718540138
8383,989,24243.039598692438
6265,5837,6526.982681935608
1939,2051,10564.567279289651
5346,3564,1510.4688597997078
1502,8693,16027.795771350704
8390,6377,11903.068856241274
201,9070,13816.812741367874
4447,5069,3918.761164579156
8395,7182,8416.159047881245
280,7244,3473.974390049268
5793,6146,3828.235779599973
9459,9880,20222.970896112132
6644,3811,14894.872331496803
2514,7402,10336.732418918036
1025,9375,5957.936277305484
1495,3044,9286.27781743847
3088,8972,17308.431559249406
3455,3532,2337.1290626499485
9443,2769,4614.703653750738
5190,6443,22108.92397765064
6592,4391,7868.209006944432
3842,1285,10896.684785092444
6077,6206,9115.291924925632
8435,4471,5308.477455515568
5416,5535,14964.973922095798
6400,4479,10518.513035492177
2551,4934,8657.270197813998
5744,5089,6457.144817172164
642,5148,7888.437464259217
7230,6970,6019.830728022203
9821,4866,15014.610803942445
9675,8946,6619.738695838206
4100,8217,5235.269759260147
8156,7466,8184.064309221532
598,3433,3553.6877274801022
7643,3151,14481.323030797415
9436,3887,4041.7782298296656
6718,8591,8859.872266639726
5598,1216,7432.362129554343
4427,6087,9650.30635499134
9550,7572,8910.935253759222
7656,261,2192.6794317053623
2359,1997,9823.078553618388
