Vertex :,20000,Edge :,36000
Vertex Information
16681,11351,30539.310293232018
3241,15285,22914.890036035184
6002,1128,1655.8257483777747
11139,12286,16135.388859092967
7031,1788,15151.257313886466
452,864,21724.15900547583
18907,12371,19068.39225028446
7155,14889,9943.140651993675
2595,9329,18418.923575549412
11958,9102,13678.10768521919
5553,12944,2977.5601997187946
3598,7643,27332.671673422272
15115,10508,14678.667785303576
1926,19795,18540.029423988624
13257,13415,15547.035407677879
6380,18048,39454.13330803632
2590,13974,12219.464244707953
17862,9528,7538.1177859281615
16607,6309,15571.121054458816
11615,10123,30579.58909591174
3759,7811,43093.17208488781
5086,19587,13110.203759570442
6665,9113,7464.8831356340015
15328,14089,5813.954316780667
16766,9439,10470.931529624855
10211,10283,9174.735082234582
10129,7740,41511.47142138744
9802,11394,20916.27290092155
17602,19295,13022.11812806141
5942,6411,36986.644844114744
1789,14982,29881.734365932716
504,7469,18220.61127374211
16392,14352,27019.90864351131
12837,10961,11703.29883314521
18167,16877,27286.82482860144
13905,9055,16575.976990956016
3853,4603,16009.973928211217
2087,1967,6090.6736946963865
2911,14249,26245.896275877527
866,10887,13984.704901016576
2218,17461,7935.360061871436
7488,8183,493.8693778623723
18950,10428,12220.353779241545
4991,4711,34245.12801234372
9657,14091,15625.301075014366
9802,12884,26925.786965836087
19646,10607,35605.474528609026
1604,13621,35114.511843889544
12024,17573,15642.207419714252
17550,5455,21650.68446925921
599,14083,11720.322138018686
10736,15453,17872.761296208493
16529,8773,44001.8101509428
18416,19228,25848.186323325004
11502,8506,21686.21576334388
4073,16712,5203.58894987529
15922,12113,33926.31982825807
2147,11476,21252.039441799316
304,12512,10830.01262619895
18990,12097,19300.506428541164
5909,13084,17818.355064382893
6149,17991,27312.031371895788
5040,13503,19046.760145053446
8929,17504,22491.78372650693
942,5689,19790.74869606166
5871,14654,9554.393600507756
10034,11444,20935.31353641375
4875,3085,26481.609945275228
436,9754,14621.242287719318
17991,2538,20868.38345212339
15313,4649,6587.4450534747475
1058,9502,48966.90465540959
1564,6107,29347.63375571921
11899,2827,12150.972414029497
14138,2735,12694.36574275733
11245,15470,22742.088552668552
7312,16025,25810.497936211646
4671,16913,32638.320016215097
7661,16887,2329.6508818601524
9141,6766,23495.16190038876
14810,3525,9586.02889414474
7926,9147,23780.66946050566
16635,14366,1412.0284501076126
15161,11557,20147.177979713357
18076,13650,23920.890171659696
10847,6232,10775.577808327034
12538,12385,45335.090210665185
2577,8985,22724.52470046478
5318,11534,15575.662244320645
18111,9426,20335.547340680074
11550,17373,41125.75123605316
17434,5000,21023.114769975025
2552,711,15937.674157788517
17205,14687,12892.035956100042
1037,12631,4350.840080181212
5296,10937,19308.58253579691
11246,5577,13451.900041397059
16367,13416,8691.526535043526
13567,3702,28158.847397757196
13587,1501,20324.201502359625
334,8730,12149.915133120525
2038,16353,28243.926562358243
2577,779,19371.84232112785
19193,10232,2347.236623202186
12908,18679,26832.15664966889
9575,6581,16462.71788851661
7642,19459,16854.63508400837
16654,16948,37230.712332133924
13792,19935,11976.560526989006
16716,17280,14056.095852041128
8890,10064,11145.116352090417
8060,11374,19156.83002440778
4944,12935,27420.570976753017
6409,8796,42681.90919651568
15759,16170,36736.923298821166
5866,3474,3983.4395546444584
12276,6143,39157.522897349445
16687,1220,20387.87133642975
8885,16319,34050.98031833849
1188,9389,17743.722028261516
5710,8704,33998.039836788244
5607,17500,33469.03741737523
10398,922,18995.253561109646
15092,15956,18498.58220760942
13918,2006,26539.321100902835
12627,121,2939.8882094039323
4782,12623,28062.19917530023
9831,1459,12334.427831053466
13236,12906,13185.096084142646
4075,3055,15317.318001482188
2895,6912,33283.84187729278
6330,15687,29368.838913385232
12389,14281,5593.875373133314
16350,7289,5277.188848230685
5565,5045,17512.458647230687
14297,2924,29176.465593732722
9448,7303,15927.639123643105
8432,6643,16179.302694050622
19468,1751,11092.35436243804
8997,14173,26670.42522248249
18214,11939,11661.255010189028
2893,14215,8744.576615186592
13341,8650,16275.43092007564
6386,16274,28205.76701296789
12295,19653,14194.248666152247
7261,2724,30938.574718585027
3390,12076,13216.8038913877
123,19675,23857.46966328515
3704,10238,21880.976427752194
6724,10408,12556.751358468837
12834,13082,15830.662263611855
3599,10867,14030.615453026177
6972,742,17408.18948758627
5783,15761,13833.293118243315
18420,5246,24427.3917880639
4010,4264,26129.211811303845
15108,10937,28847.63334987918
18654,16801,29902.380498795883
2838,18253,33699.54648041627
10477,8997,22880.93095439491
4834,8621,47057.54221541063
15716,19230,18318.82990266356
19932,14893,15402.17877099762
2699,13601,18497.566417595855
4326,19085,37891.85815584969
2357,3301,9170.788176203145
14951,8564,20190.632383383174
1614,17873,50963.371238610656
11604,9038,9829.774615229944
12503,6113,19900.355565927006
9077,249,25222.05390252987
12334,12795,1313.9259004518453
15078,16418,15285.966934181564
8739,9691,14026.4782570655
17604,297,14724.579556105436
11224,18107,15860.316203877057
10496,18512,22105.169515548438
6983,18831,33075.8056234414
8462,6903,8829.744804496371
13075,10369,19237.576993380222
9756,4582,13454.430338037717
17900,12591,27302.78575977415
8467,228,16102.210488582421
2975,6973,22500.47126233482
16914,15256,14659.953843778407
3823,8949,5331.065873854879
1791,6218,22409.40735705564
5804,4874,6250.673105636854
346,9917,19457.196811764123
9411,3241,36109.57840719355
2956,6217,2843.342610973156
9175,2125,8366.072210836823
16726,720,27794.278649996108
7313,18007,20852.706859451348
15454,3762,23821.33164849722
15407,12990,24344.989103239015
4033,13043,4486.243749188314
5405,18266,17257.731378881384
11722,337,8450.103821380866
4046,19603,22951.585976382277
10645,11255,58938.664674604544
15626,5158,4805.220257118568
8843,12532,5112.240965133574
11329,9906,15672.38109144692
15631,18633,11350.56512739554
9665,1679,13261.075022915848
15211,1008,15364.35350112271
5792,14899,31416.103684415266
14876,15151,16641.839847495514
17364,11372,6052.696701607223
16042,5097,35071.77326005975
12897,8325,45703.55127038334
2784,2933,36922.67197685231
193,15429,8958.148202132716
17635,5721,32986.86337642255
12099,3307,15201.621810304292
5230,15226,26932.9920179642
2097,16716,11686.713760987326
13492,19779,23294.030770965284
19243,15993,29169.2390999076
17576,13716,2246.9123715258384
2261,8557,3117.8537381127157
3321,17510,21007.931594684647
1715,12124,23566.445664573173
15361,18681,13141.950811148137
8616,5075,11060.05239973059
13522,16238,10858.276844149494
5775,5597,23213.24596442536
7554,17879,20397.24706171941
13216,13619,30411.683526805595
16069,2167,15575.781539868964
5732,11056,16410.8957953596
3425,13855,6242.922425850623
10996,10699,50582.68848596757
13273,13683,60644.48405776503
18897,17227,7636.099257166166
10980,6271,10167.623253792259
15118,19986,24603.57818846883
510,14921,16500.11635310474
18632,333,18734.787863134294
12564,8255,9839.91093209679
11984,4810,15832.520664180936
11932,5752,35346.89780015467
10402,16395,11956.298414187204
19812,1358,34910.47068909451
16772,19650,25766.372505679734
4476,3086,11543.739457202304
16074,14376,6002.8675087698075
16846,11351,38385.691965322076
1131,8508,31150.880603391477
17916,1567,23647.538819776375
6357,12679,24598.50311146994
18310,1278,52682.61734035547
16207,16885,14292.072887789283
5581,1017,28079.875530246263
11698,6347,22916.215791496033
280,15681,12651.663554811188
5617,13681,12054.775456677953
3657,7344,18883.68365372685
19703,5342,17797.69794644157
5041,19201,26680.17824751488
7728,9157,5122.37244393094
9529,15443,13466.331158037388
11161,11601,3219.9313315918025
15278,15779,20236.85713389159
6403,3741,12576.804387306674
7136,5528,10066.871222060485
16716,14338,35549.32922992628
8617,5854,9876.610782311043
18190,19163,16377.422649982105
12957,9261,17282.957141382067
6909,410,21128.36883918905
1311,6877,35194.60739685883
3660,19893,26121.699341505027
18554,16594,19626.49326205671
4117,5951,18119.872952843863
11762,16275,13160.337864198027
11524,13903,18910.13246970098
7276,8372,21782.941511801306
776,18945,9623.102047375403
4416,9829,22545.92303542587
17427,3291,23983.161247759683
9254,18178,4992.12277401482
15061,16643,4902.441430351062
12721,10652,10689.12634393921
16159,16482,26455.8715170224
12584,6100,20230.826952655985
843,2330,29665.97652786761
18421,13679,10420.034746177394
14509,5536,45958.56154698029
17265,1413,9326.34285084106
3291,14697,36062.2889451317
8559,8315,9235.136038001185
7121,6783,22715.71173145317
17845,10292,5580.159835824747
19419,3973,24186.596699209673
14736,17611,7256.407289190224
17392,8156,32594.597821597516
14693,16460,16101.690362236122
806,9664,21944.293732398313
3772,15349,14383.833126987392
4088,8901,41366.519186123616
18448,6125,11886.573667720864
11137,13863,9772.517784593972
9367,4712,22421.809971213377
8257,15302,16272.947259628478
15223,13969,21445.653095242742
2087,14468,14040.256747232293
6846,6802,23629.88439487168
15439,7739,5166.257944287655
8265,8447,23615.6408103002
892,7477,4053.1363881291377
4997,19685,14232.508616985606
6765,18928,28014.01513595919
6974,13510,13633.167849326843
9759,7644,40399.015663397025
12794,8989,8939.888384695894
966,7927,27067.665692438746
13818,4910,33956.969683724055
11673,482,27664.67704304486
6074,15247,38861.6843632226
9535,5676,4196.0685062903585
9066,6276,602.1871058326577
18683,8264,13249.66291264869
19868,10191,6865.000524376733
6050,6918,11936.664614199162
12577,19827,32018.631542668405
7717,447,4289.938495277968
1484,4215,35507.97441794293
12005,14517,22002.61040268226
6678,8103,15915.51926374892
15888,10243,17052.752558433513
8171,19020,25422.79490679267
8952,13278,27921.22682926388
19764,14695,13624.99016502679
13785,9627,25794.369307589444
9584,10476,7578.180051405484
10679,11408,40553.95791302962
17036,8722,17118.69900535211
3199,14957,6662.528661899546
2076,477,14636.306942895577
6257,5557,19333.460248453724
10469,5701,21917.642009054765
19334,11172,11861.688426472676
5463,9414,7716.846091472599
19530,11912,5794.551726598336
14314,19800,28380.46945082314
5630,11008,10517.043780767795
14071,5279,27616.307596780374
3637,8986,11650.523115018988
12032,6395,28422.797524008067
18680,1712,25090.347302789836
9054,10019,31257.65507497344
5344,2151,30717.68620933405
12442,12806,10399.161572245794
19368,4942,34623.3524713656
17809,4441,25493.305199159633
1591,6900,30388.40374068283
12859,8903,23940.89655713294
5271,3718,35262.39691568653
8581,10268,24883.148926817285
4802,11120,29991.03256895931
4598,7835,14855.811470781557
13850,12920,31301.862191692104
1812,8598,26670.14651615496
12053,4780,27617.302203727668
16808,16144,18496.89373336448
13749,7624,11031.585242679828
16171,10604,17154.608943155425
1045,912,29048.4706168743
16717,4639,28118.86943292174
10494,11885,36426.414398633664
16206,3465,17862.912726837512
16193,3586,23634.910810464276
16126,17718,7481.530672504742
15730,14135,15280.907156026986
7651,13951,15231.908474143853
3884,8374,3465.7556866256227
12738,12650,12376.111348262133
5943,4542,15358.666983125153
5494,12626,14484.476367771103
438,782,22984.41750643402
19522,617,23795.55082621564
15434,2119,20591.33805096817
15732,15620,17795.455105822697
4333,9372,17338.40820671544
2110,7910,38314.94685240439
19999,3357,40388.51926513227
3781,19164,13942.74766878877
494,16637,24076.75757908417
17779,7702,18534.152043257716
86,16422,23789.651954123827
2794,10202,10469.168217360246
15984,7371,38912.954787163304
5416,7194,12946.518446463457
14881,9013,12367.31956066598
6277,7896,1243.61245031208
14218,14842,11513.975744325026
9334,5340,4430.71109263134
3477,3562,45108.23621459392
8449,5611,36317.06817382133
5523,4354,2726.46561023789
8613,4234,14192.780089802012
11214,17605,27496.1003431708
10444,7012,15250.287424179867
3937,19355,31486.029662085733
3625,17434,32313.09841602405
18544,11604,22658.95368998528
9932,16201,12342.83388012003
15248,15823,15862.971334174457
5833,7495,29477.343377059206
301,3002,18120.764777627475
9975,4904,4856.273528269768
3749,15811,12745.837101973564
5205,3845,21155.864583172806
11267,3295,32491.069754347245
12128,876,34180.434276225984
15138,3981,26521.602984835645
1388,12949,30143.056757196875
14249,5919,7203.918580648862
4411,14586,5416.674619660675
11200,19000,33334.38152305566
17054,11819,25457.778755802083
163,13857,26787.54101885892
6653,10532,16897.98139278228
19018,16084,8405.478499139228
15336,13327,9477.8391160791
16583,7702,6751.863411188626
7878,18392,18230.86609357485
18407,8857,23471.902377356946
14049,12693,6618.598309948052
399,799,30025.986861054116
4545,16695,13916.789582051664
13007,19276,25550.28876358351
1373,4741,24825.769203323613
9635,592,23424.059665844285
14150,14609,14258.795697367015
18247,14935,31484.351325551488
8292,13005,21549.24243409714
11796,13437,3453.380854119455
2761,3053,20262.2720582522
2918,19672,22957.160669321685
10022,1810,12603.94319250136
10901,8254,30766.1577478984
14322,14203,23316.589148155843
9308,428,41259.92924664925
2477,11585,9093.785172216918
9556,6276,13088.531828282667
1907,18942,43405.64829853753
8974,1362,2596.484460098747
18199,18666,34189.851827775594
4979,8658,11516.516852481112
12756,11163,8967.911224381074
1131,16942,50237.709884733136
6002,8080,11052.383991997223
9857,12721,11749.891009976544
9845,14977,32591.780154290096
421,14159,24013.99370443781
12544,6325,42808.650023990886
6887,7252,14678.936301901465
9997,19966,25704.168896256942
18366,5675,29307.688389746814
1820,13482,30469.935847826706
17211,1908,18794.283433358552
9875,18870,10421.071364805013
4654,16885,12172.502505945125
2388,15202,28540.93341375156
7606,3366,15992.954854235113
6389,16183,12134.167119890766
17427,1534,17689.030661352946
7384,19950,26688.323502028306
18721,10720,24552.690072663263
4122,6768,33276.730977123996
15455,10963,15632.78228849728
17336,8184,18644.771222671487
11881,15217,6898.515333994568
7710,2629,17276.921379172887
15191,6788,7316.528922945048
15353,13894,14893.424439272845
6488,11461,9138.481997070277
1397,9518,11450.675520626897
808,5726,24608.590254011957
2942,11387,30877.38851741988
18606,10563,7459.423433919945
4486,707,10410.625416872464
17603,8757,9815.24470730785
9174,9462,4830.8341718704705
709,847,26107.181794366523
2166,2940,33794.91679324933
8555,19080,13641.825277580107
3063,5821,22731.68974367711
12163,5970,20777.125415901326
561,16928,31178.328613808622
17998,9235,14010.829286362106
19666,5779,12269.568981232584
18376,5976,19295.007975112694
14434,19225,31637.458577665413
16739,7505,22880.88401113463
12272,16600,27069.595974329863
13672,7725,27509.606058421694
659,1676,42220.155508568096
9932,17373,16573.135857286117
15003,16899,16152.858220310774
8962,15756,29027.349273883174
3620,1566,31285.52752432964
2495,12884,26310.45050545823
4881,16969,36820.154362764486
14256,3266,14085.648974570855
8567,732,21585.88262866459
7923,13880,18079.663036660753
5174,11588,39267.99864879588
12709,8593,39839.32502287677
4728,3075,27288.381291831032
6231,2105,49808.71416311478
6237,10904,38107.4799914719
17453,7319,12418.422499819007
6752,7631,29908.33105851011
2622,6655,8826.915413652128
506,1447,20128.401326983774
1595,4927,26225.60861611326
16142,5402,30833.918163273847
17154,1225,8600.315451586719
10397,16343,18105.132800394862
2775,18727,945.9208877627268
10551,14334,25512.321085502615
7119,1687,36376.81916940729
6387,11029,9754.732698308377
6181,565,6188.898674396705
16441,10613,14346.044568324323
